10.78	Missed Shot - 3	00:10:38.001	
12.78	Opponent Offense	00:10:38.010	00:10:53.009
12.78	Defensive Rebound	00:10:38.011	
12.78	Missed Shot - 2	00:10:53.001	
12.78	CHICAGO Offense	00:10:53.010	00:11:00.022
12.78	Defensive Rebound	00:10:53.011	
12.78	Foul	00:11:00.001	
12.78	Made Free Throw	00:11:00.011	
12.78	Made Free Throw	00:11:00.021	
14.78	Opponent Offense	00:11:00.023	00:11:08.002
14.78	Made Shot - 2	00:11:08.001	
14.78	CHICAGO Offense	00:11:08.003	00:11:30.999
14.78	Timeout	00:11:15.001	
14.78	Block	00:11:30.001	
16.78	Opponent Offense	00:11:31.000	00:11:38.009
16.78	Defensive Rebound	00:11:31.001	
16.78	Missed Shot - 3	00:11:38.001	
16.78	CHICAGO Offense	00:11:38.010	00:11:53.002
16.78	Defensive Rebound	00:11:38.011	
16.78	Made Shot - 2	00:11:53.001	
18.78	Opponent Offense	00:11:53.003	00:12:08.002
18.78	Made Shot - 2	00:12:08.001	
18.78	CHICAGO Offense	00:12:08.003	00:12:08.012
18.78	Foul	00:12:08.011	
20.78	Opponent Offense	00:12:08.013	00:12:08.022
20.78	Made Free Throw	00:12:08.021	
20.78	CHICAGO Offense	00:12:08.023	00:12:26.999
20.78	Foul	00:12:23.001	
22.78	Opponent Offense	00:12:27.000	00:12:36.002
22.78	Steal	00:12:27.001	
22.78	Made Shot - 3	00:12:36.001	
22.78	CHICAGO Offense	00:12:36.003	00:12:59.999
22.78	Missed Shot - 2	00:12:59.001	
24.78	Opponent Offense	00:13:00.000	00:13:08.002
24.78	Defensive Rebound	00:13:00.001	
24.78	Made Shot - 2	00:13:08.001	
24.78	CHICAGO Offense	00:13:08.003	00:13:55.009
24.78	Foul	00:13:25.001	
24.78	Missed Shot - 3	00:13:36.001	
24.78	Offensive Rebound	00:13:38.001	
24.78	Missed Shot - 3	00:13:55.001	
26.78	Opponent Offense	00:13:55.010	00:14:08.032
26.78	Defensive Rebound	00:13:55.011	
26.78	Foul	00:14:08.001	
26.78	Missed Free Throw	00:14:08.011	
26.78	Offensive Rebound	00:14:08.021	
26.78	Made Free Throw	00:14:08.031	
26.78	CHICAGO Offense	00:14:08.033	00:14:19.002
26.78	Foul	00:14:19.001	
30.78	Opponent Offense	00:14:29.003	00:14:29.039
30.78	Missed Free Throw	00:14:29.011	
30.78	Offensive Rebound	00:14:29.021	
30.78	Missed Free Throw	00:14:29.031	
30.78	CHICAGO Offense	00:14:29.040	00:14:46.999
30.78	Defensive Rebound	00:14:29.041	
32.78	Opponent Offense	00:14:47.000	00:14:57.002
32.78	Steal	00:14:47.001	
32.78	Foul	00:14:57.001	
32.78	CHICAGO Offense	00:14:57.003	00:14:57.012
32.78	Turnover	00:14:57.011	
35.78	Opponent Offense	00:15:19.003	00:15:19.022
35.78	Made Free Throw	00:15:19.011	
35.78	Made Free Throw	00:15:19.021	
35.78	CHICAGO Offense	00:15:19.023	00:15:41.999
35.78	Missed Shot - 3	00:15:40.001	
37.78	Opponent Offense	00:15:42.000	00:15:46.999
37.78	Defensive Rebound	00:15:42.001	
37.78	CHICAGO Offense	00:15:47.000	00:15:51.002
37.78	Steal	00:15:47.001	
37.78	Made Shot - 2	00:15:51.001	
39.78	Opponent Offense	00:15:51.003	00:16:02.022
39.78	Foul	00:16:02.001	
39.78	Made Free Throw	00:16:02.011	
39.78	Made Free Throw	00:16:02.021	
39.78	CHICAGO Offense	00:16:02.023	00:16:15.002
39.78	Made Shot - 2	00:16:15.001	
41.78	Opponent Offense	00:16:15.003	00:16:15.012
41.78	Foul	00:16:15.011	
41.78	CHICAGO Offense	00:16:15.013	00:16:15.022
41.78	Made Free Throw	00:16:15.021	
43.78	Opponent Offense	00:16:15.023	00:16:33.999
43.78	Timeout	00:16:20.001	
43.78	Missed Shot - 2	00:16:33.001	
43.78	CHICAGO Offense	00:16:34.000	00:16:53.999
43.78	Defensive Rebound	00:16:34.001	
43.78	Missed Shot - 3	00:16:52.001	
45.78	Opponent Offense	00:16:54.000	00:17:02.999
45.78	Defensive Rebound	00:16:54.001	
45.78	Missed Shot - 3	00:17:02.001	
45.78	CHICAGO Offense	00:17:03.000	00:17:10.002
45.78	Defensive Rebound	00:17:03.001	
45.78	Made Shot - 2	00:17:10.001	
48.78	Opponent Offense	00:17:45.003	00:18:00.002
48.78	Made Shot - 3	00:18:00.001	
48.78	CHICAGO Offense	00:18:00.003	00:18:22.999
48.78	Missed Shot - 2	00:18:22.001	
50.78	Opponent Offense	00:18:23.000	00:18:30.999
50.78	Defensive Rebound	00:18:23.001	
50.78	Missed Shot - 3	00:18:30.001	
50.78	Offensive Rebound	00:18:30.011	
50.78	Foul	00:18:30.021	
50.78	Made Free Throw	00:18:30.031	
50.78	Missed Free Throw	00:18:30.041	
50.78	CHICAGO Offense	00:18:31.000	00:19:01.002
50.78	Defensive Rebound	00:18:31.001	
50.78	Missed Shot - 2	00:18:48.001	
50.78	Offensive Rebound	00:18:50.001	
50.78	Block	00:18:58.001	
50.78	Offensive Rebound	00:18:59.001	
50.78	Made Shot - 2	00:19:01.001	
52.78	Opponent Offense	00:19:01.003	00:19:10.002
52.78	Turnover	00:19:10.001	
52.78	CHICAGO Offense	00:19:10.003	00:19:30.999
52.78	Timeout	00:19:10.011	
52.78	Missed Shot - 2	00:19:30.001	
54.78	Opponent Offense	00:19:31.000	00:19:36.999
54.78	Defensive Rebound	00:19:31.001	
54.78	CHICAGO Offense	00:19:37.000	00:19:41.002
54.78	Steal	00:19:37.001	
54.78	Made Shot - 2	00:19:41.001	
56.78	Opponent Offense	00:19:41.003	00:19:59.012
56.78	Foul	00:19:58.001	
56.78	Made Free Throw	00:19:58.011	
56.78	Missed Free Throw	00:19:58.021	
56.78	Offensive Rebound	00:19:59.001	
56.78	Made Shot - 2	00:19:59.011	
56.78	CHICAGO Offense	00:19:59.013	00:20:00.022
56.78	Missed Shot - 3	00:20:00.001	
56.78	Offensive Rebound	00:20:00.011	
56.78	End of Period	00:20:00.021	
59.78	Opponent Offense	00:08:20.000	00:08:26.012
59.78	Defensive Rebound	00:08:20.001	
59.78	Missed Shot - 2	00:08:24.001	
59.78	Offensive Rebound	00:08:26.001	
59.78	Made Shot - 2	00:08:26.011	
59.78	CHICAGO Offense	00:08:26.013	00:08:48.999
59.78	Missed Shot - 2	00:08:48.001	
61.78	Opponent Offense	00:08:49.000	00:08:58.002
61.78	Defensive Rebound	00:08:49.001	
61.78	Made Shot - 2	00:08:58.001	
61.78	CHICAGO Offense	00:08:58.003	00:09:13.002
61.78	Foul	00:09:13.001	
64.78	Opponent Offense	00:09:13.013	00:09:28.002
64.78	Made Shot - 2	00:09:28.001	
64.78	CHICAGO Offense	00:09:28.003	00:09:51.999
64.78	Missed Shot - 3	00:09:50.001	
66.78	Opponent Offense	00:09:52.000	00:09:57.002
66.78	Defensive Rebound	00:09:52.001	
66.78	Turnover	00:09:57.001	
66.78	CHICAGO Offense	00:09:57.003	00:10:12.002
66.78	Foul	00:10:00.001	
66.78	Made Shot - 2	00:10:12.001	
68.78	Opponent Offense	00:10:12.003	00:10:30.002
68.78	Foul	00:10:27.001	
68.78	Turnover	00:10:30.001	
68.78	CHICAGO Offense	00:10:30.003	00:10:46.002
68.78	Turnover	00:10:46.001	
70.78	Opponent Offense	00:10:46.003	00:11:00.999
70.78	Missed Shot - 3	00:11:00.001	
70.78	CHICAGO Offense	00:11:01.000	00:11:19.032
70.78	Defensive Rebound	00:11:01.001	
70.78	Foul	00:11:19.001	
70.78	Timeout	00:11:19.011	
70.78	Made Free Throw	00:11:19.021	
70.78	Made Free Throw	00:11:19.031	
72.78	Opponent Offense	00:11:19.033	00:11:35.002
72.78	Foul	00:11:27.001	
72.78	Made Shot - 2	00:11:35.001	
72.78	CHICAGO Offense	00:11:35.003	00:12:02.002
72.78	Made Shot - 3	00:12:02.001	
74.78	Opponent Offense	00:12:02.003	00:12:11.999
74.78	Foul	00:12:10.001	
74.78	Made Free Throw	00:12:10.011	
74.78	Missed Free Throw	00:12:10.021	
74.78	CHICAGO Offense	00:12:12.000	00:12:23.022
74.78	Defensive Rebound	00:12:12.001	
74.78	Foul	00:12:23.001	
74.78	Made Free Throw	00:12:23.011	
74.78	Made Free Throw	00:12:23.021	
76.78	Opponent Offense	00:12:23.023	00:12:40.002
76.78	Made Shot - 2	00:12:40.001	
76.78	CHICAGO Offense	00:12:40.003	00:13:01.999
76.78	Missed Shot - 2	00:13:00.001	
78.78	Opponent Offense	00:13:02.000	00:13:24.999
78.78	Defensive Rebound	00:13:02.001	
78.78	Foul	00:13:13.001	
78.78	Missed Shot - 2	00:13:23.001	
78.78	CHICAGO Offense	00:13:25.000	00:13:39.999
78.78	Defensive Rebound	00:13:25.001	
78.78	Missed Shot - 2	00:13:38.001	
80.78	Opponent Offense	00:13:40.000	00:13:48.999
80.78	Defensive Rebound	00:13:40.001	
80.78	Foul	00:13:47.001	
80.78	Made Free Throw	00:13:47.011	
80.78	Missed Free Throw	00:13:47.021	
80.78	CHICAGO Offense	00:13:49.000	00:14:09.999
80.78	Defensive Rebound	00:13:49.001	
80.78	Missed Shot - 3	00:14:08.001	
82.78	Opponent Offense	00:14:10.000	00:14:21.002
82.78	Defensive Rebound	00:14:10.001	
82.78	Made Shot - 2	00:14:21.001	
82.78	CHICAGO Offense	00:14:21.003	00:14:35.999
82.78	Missed Shot - 2	00:14:34.001	
84.78	Opponent Offense	00:14:36.000	00:14:44.002
84.78	Defensive Rebound	00:14:36.001	
84.78	Made Shot - 2	00:14:44.001	
84.78	CHICAGO Offense	00:14:44.003	00:15:04.002
84.78	Timeout	00:14:47.001	
84.78	Made Shot - 2	00:15:04.001	
86.78	Opponent Offense	00:15:04.003	00:15:20.999
86.78	CHICAGO Offense	00:15:21.000	00:15:27.002
86.78	Steal	00:15:21.001	
86.78	Made Shot - 2	00:15:27.001	
88.78	Opponent Offense	00:15:27.003	00:15:50.999
88.78	Missed Shot - 3	00:15:49.001	
88.78	CHICAGO Offense	00:15:51.000	00:15:59.022
88.78	Defensive Rebound	00:15:51.001	
88.78	Foul	00:15:59.001	
88.78	Made Free Throw	00:15:59.011	
88.78	Made Free Throw	00:15:59.021	
90.78	Opponent Offense	00:15:59.023	00:16:14.002
90.78	Foul	00:16:14.001	
90.78	CHICAGO Offense	00:16:14.003	00:16:14.012
90.78	Turnover	00:16:14.011	
93.78	Opponent Offense	00:16:27.003	00:16:45.002
93.78	Timeout	00:16:31.001	
93.78	Made Shot - 2	00:16:45.001	
93.78	CHICAGO Offense	00:16:45.003	00:17:03.002
93.78	Made Shot - 2	00:17:03.001	
95.78	Opponent Offense	00:17:03.003	00:17:16.012
95.78	Foul	00:17:16.001	
95.78	Turnover	00:17:16.011	
95.78	CHICAGO Offense	00:17:16.013	00:17:25.022
95.78	Missed Shot - 2	00:17:24.001	
95.78	Foul	00:17:25.001	
95.78	Offensive Rebound	00:17:25.011	
95.78	Made Shot - 2	00:17:25.021	
97.78	Opponent Offense	00:17:25.023	00:17:46.002
97.78	Made Shot - 2	00:17:46.001	
97.78	CHICAGO Offense	00:17:46.003	00:18:19.999
97.78	Missed Shot - 3	00:18:18.001	
99.78	Opponent Offense	00:18:20.000	00:18:23.022
99.78	Defensive Rebound	00:18:20.001	
99.78	Foul	00:18:23.001	
99.78	Made Free Throw	00:18:23.011	
99.78	Made Free Throw	00:18:23.021	
99.78	CHICAGO Offense	00:18:23.023	00:18:44.002
99.78	Missed Shot - 2	00:18:40.001	
99.78	Offensive Rebound	00:18:43.001	
99.78	Made Shot - 2	00:18:44.001	
101.78	Opponent Offense	00:18:44.003	00:19:02.999
101.78	Missed Shot - 3	00:19:02.001	
101.78	CHICAGO Offense	00:19:03.000	00:19:07.002
101.78	Defensive Rebound	00:19:03.001	
101.78	Made Shot - 3	00:19:07.001	
103.78	Opponent Offense	00:19:07.003	00:19:16.002
103.78	Made Shot - 2	00:19:16.001	
103.78	CHICAGO Offense	00:19:16.003	00:19:42.002
103.78	Made Shot - 2	00:19:42.001	
108.78	Opponent Offense	00:08:15.000	00:08:24.002
108.78	Defensive Rebound	00:08:15.001	
108.78	Made Shot - 2	00:08:24.001	
108.78	CHICAGO Offense	00:08:24.003	00:08:52.999
110.78	Opponent Offense	00:08:53.000	00:09:07.999
110.78	Steal	00:08:53.001	
110.78	Foul	00:08:57.001	
110.78	Missed Shot - 2	00:09:05.001	
110.78	CHICAGO Offense	00:09:08.000	00:09:26.999
110.78	Defensive Rebound	00:09:08.001	
112.78	Opponent Offense	00:09:27.000	00:09:32.999
112.78	Steal	00:09:27.001	
112.78	Missed Shot - 2	00:09:31.001	
112.78	CHICAGO Offense	00:09:33.000	00:09:41.002
112.78	Defensive Rebound	00:09:33.001	
112.78	Made Shot - 3	00:09:41.001	
114.78	Opponent Offense	00:09:41.003	00:09:41.012
114.78	Foul	00:09:41.011	
114.78	CHICAGO Offense	00:09:41.013	00:09:41.022
114.78	Made Free Throw	00:09:41.021	
116.78	Opponent Offense	00:09:41.023	00:10:03.002
116.78	Made Shot - 2	00:10:03.001	
116.78	CHICAGO Offense	00:10:03.003	00:10:27.002
116.78	Made Shot - 3	00:10:27.001	
118.78	Opponent Offense	00:10:27.003	00:10:39.002
118.78	Made Shot - 3	00:10:39.001	
118.78	CHICAGO Offense	00:10:39.003	00:10:57.999
120.78	Opponent Offense	00:10:58.000	00:11:08.002
120.78	Steal	00:10:58.001	
120.78	Made Shot - 2	00:11:08.001	
120.78	CHICAGO Offense	00:11:08.003	00:11:42.012
120.78	Foul	00:11:24.001	
120.78	Foul	00:11:24.011	
120.78	Missed Free Throw	00:11:24.021	
120.78	Offensive Rebound	00:11:24.031	
120.78	Missed Shot - 3	00:11:41.001	
120.78	Offensive Rebound	00:11:42.001	
120.78	Made Shot - 3	00:11:42.011	
122.78	Opponent Offense	00:11:42.013	00:11:42.022
122.78	Foul	00:11:42.021	
122.78	CHICAGO Offense	00:11:42.023	00:11:42.999
122.78	Missed Free Throw	00:11:42.031	
124.78	Opponent Offense	00:11:43.000	00:11:53.002
124.78	Defensive Rebound	00:11:43.001	
124.78	Made Shot - 3	00:11:53.001	
124.78	CHICAGO Offense	00:11:53.003	00:12:35.999
124.78	Foul	00:12:12.001	
124.78	Missed Shot - 2	00:12:21.001	
124.78	Offensive Rebound	00:12:23.001	
124.78	Missed Shot - 2	00:12:34.001	
126.78	Opponent Offense	00:12:36.000	00:12:40.022
126.78	Defensive Rebound	00:12:36.001	
126.78	Foul	00:12:40.001	
126.78	Made Free Throw	00:12:40.011	
126.78	Made Free Throw	00:12:40.021	
126.78	CHICAGO Offense	00:12:40.023	00:13:02.002
126.78	Made Shot - 3	00:13:02.001	
128.78	Opponent Offense	00:13:02.003	00:13:14.022
128.78	Foul	00:13:14.001	
128.78	Made Free Throw	00:13:14.011	
128.78	Made Free Throw	00:13:14.021	
128.78	CHICAGO Offense	00:13:14.023	00:13:21.032
128.78	Foul	00:13:21.001	
128.78	Missed Free Throw	00:13:21.011	
128.78	Offensive Rebound	00:13:21.021	
128.78	Made Free Throw	00:13:21.031	
130.78	Opponent Offense	00:13:21.033	00:13:34.002
130.78	Made Shot - 2	00:13:34.001	
130.78	CHICAGO Offense	00:13:34.003	00:13:52.999
130.78	Missed Shot - 3	00:13:51.001	
132.78	Opponent Offense	00:13:53.000	00:13:55.012
132.78	Defensive Rebound	00:13:53.001	
132.78	Foul	00:13:55.001	
132.78	Made Shot - 2	00:13:55.011	
132.78	CHICAGO Offense	00:13:55.013	00:14:14.002
132.78	Timeout	00:13:59.001	
132.78	Foul	00:14:14.001	
135.78	Opponent Offense	00:14:14.013	00:14:32.002
135.78	Made Shot - 2	00:14:32.001	
135.78	CHICAGO Offense	00:14:32.003	00:14:57.002
135.78	Made Shot - 3	00:14:57.001	
137.78	Opponent Offense	00:14:57.003	00:15:19.009
137.78	Missed Shot - 2	00:15:19.001	
137.78	CHICAGO Offense	00:15:19.010	00:15:29.999
137.78	Defensive Rebound	00:15:19.011	
137.78	Foul	00:15:21.001	
137.78	Missed Free Throw	00:15:21.011	
137.78	Offensive Rebound	00:15:21.021	
137.78	Missed Shot - 2	00:15:29.001	
139.78	Opponent Offense	00:15:30.000	00:15:47.009
139.78	Defensive Rebound	00:15:30.001	
139.78	Missed Shot - 2	00:15:47.001	
139.78	CHICAGO Offense	00:15:47.010	00:16:01.999
139.78	Defensive Rebound	00:15:47.011	
139.78	Missed Shot - 2	00:16:01.001	
141.78	Opponent Offense	00:16:02.000	00:16:09.999
141.78	Defensive Rebound	00:16:02.001	
141.78	Missed Shot - 2	00:16:09.001	
141.78	CHICAGO Offense	00:16:10.000	00:16:17.999
141.78	Defensive Rebound	00:16:10.001	
143.78	Opponent Offense	00:16:18.000	00:16:20.022
143.78	Steal	00:16:18.001	
143.78	Foul	00:16:20.001	
143.78	Made Free Throw	00:16:20.011	
143.78	Made Free Throw	00:16:20.021	
143.78	CHICAGO Offense	00:16:20.023	00:16:31.002
143.78	Made Shot - 2	00:16:31.001	
146.78	Opponent Offense	00:16:55.003	00:17:13.009
146.78	Missed Shot - 3	00:17:13.001	
146.78	CHICAGO Offense	00:17:13.010	00:17:31.999
146.78	Defensive Rebound	00:17:13.011	
146.78	Missed Shot - 2	00:17:31.001	
148.78	Opponent Offense	00:17:32.000	00:17:36.002
148.78	Defensive Rebound	00:17:32.001	
148.78	Made Shot - 2	00:17:36.001	
148.78	CHICAGO Offense	00:17:36.003	00:17:36.012
148.78	Foul	00:17:36.011	
150.78	Opponent Offense	00:17:36.013	00:17:36.032
150.78	Timeout	00:17:36.021	
150.78	Made Free Throw	00:17:36.031	
150.78	CHICAGO Offense	00:17:36.033	00:17:52.032
150.78	Missed Shot - 3	00:17:50.001	
150.78	Offensive Rebound	00:17:51.001	
150.78	Foul	00:17:52.001	
150.78	Missed Free Throw	00:17:52.011	
150.78	Offensive Rebound	00:17:52.021	
150.78	Made Free Throw	00:17:52.031	
152.78	Opponent Offense	00:17:52.033	00:18:10.999
152.78	Block	00:18:10.001	
152.78	CHICAGO Offense	00:18:11.000	00:18:24.999
152.78	Defensive Rebound	00:18:11.001	
152.78	Missed Shot - 2	00:18:24.001	
154.78	Opponent Offense	00:18:25.000	00:18:34.999
154.78	Defensive Rebound	00:18:25.001	
154.78	Missed Shot - 2	00:18:33.001	
154.78	CHICAGO Offense	00:18:35.000	00:18:51.999
154.78	Defensive Rebound	00:18:35.001	
154.78	Missed Shot - 3	00:18:51.001	
156.78	Opponent Offense	00:18:52.000	00:18:56.032
156.78	Defensive Rebound	00:18:52.001	
156.78	Foul	00:18:56.001	
156.78	Missed Free Throw	00:18:56.011	
156.78	Offensive Rebound	00:18:56.021	
156.78	Made Free Throw	00:18:56.031	
156.78	CHICAGO Offense	00:18:56.033	00:19:15.002
156.78	Foul	00:19:15.001	
158.78	Opponent Offense	00:19:15.003	00:19:28.999
158.78	Missed Shot - 2	00:19:28.001	
158.78	CHICAGO Offense	00:19:29.000	00:19:43.022
158.78	Defensive Rebound	00:19:29.001	
158.78	Foul	00:19:43.001	
158.78	Made Free Throw	00:19:43.011	
158.78	Made Free Throw	00:19:43.021	
160.78	Opponent Offense	00:19:43.023	00:19:57.999
160.78	CHICAGO Offense	00:19:58.000	00:20:00.002
160.78	Steal	00:19:58.001	
160.78	End of Period	00:20:00.001	
162.78	Opponent Offense	00:08:20.000	00:08:30.999
162.78	Missed Shot - 2	00:08:20.001	
162.78	Offensive Rebound	00:08:22.001	
162.78	Missed Shot - 2	00:08:27.001	
162.78	Offensive Rebound	00:08:28.001	
162.78	Missed Shot - 2	00:08:30.001	
162.78	CHICAGO Offense	00:08:31.000	00:08:44.999
162.78	Defensive Rebound	00:08:31.001	
162.78	Missed Shot - 2	00:08:43.001	
164.78	Opponent Offense	00:08:45.000	00:08:55.999
164.78	Defensive Rebound	00:08:45.001	
164.78	Missed Shot - 3	00:08:54.001	
164.78	CHICAGO Offense	00:08:56.000	00:09:34.009
164.78	Defensive Rebound	00:08:56.001	
164.78	Missed Shot - 3	00:09:12.001	
164.78	Offensive Rebound	00:09:12.011	
164.78	Missed Shot - 2	00:09:34.001	
166.78	Opponent Offense	00:09:34.010	00:09:57.002
166.78	Defensive Rebound	00:09:34.011	
166.78	Missed Shot - 2	00:09:54.001	
166.78	Offensive Rebound	00:09:56.001	
166.78	Made Shot - 2	00:09:57.001	
166.78	CHICAGO Offense	00:09:57.003	00:10:14.999
166.78	Block	00:10:13.001	
168.78	Opponent Offense	00:10:15.000	00:10:23.032
168.78	Defensive Rebound	00:10:15.001	
168.78	Foul	00:10:15.011	
168.78	Foul	00:10:23.001	
168.78	Missed Free Throw	00:10:23.011	
168.78	Offensive Rebound	00:10:23.021	
168.78	Made Free Throw	00:10:23.031	
168.78	CHICAGO Offense	00:10:23.033	00:10:36.999
168.78	Missed Shot - 2	00:10:35.001	
170.78	Opponent Offense	00:10:37.000	00:10:41.999
170.78	Defensive Rebound	00:10:37.001	
170.78	Foul	00:10:41.001	
170.78	Made Free Throw	00:10:41.011	
170.78	Missed Free Throw	00:10:41.021	
170.78	CHICAGO Offense	00:10:42.000	00:11:00.022
170.78	Defensive Rebound	00:10:42.001	
170.78	Foul	00:11:00.001	
170.78	Made Free Throw	00:11:00.011	
170.78	Made Free Throw	00:11:00.021	
172.78	Opponent Offense	00:11:00.023	00:11:12.999
172.78	Missed Shot - 2	00:11:12.001	
172.78	CHICAGO Offense	00:11:13.000	00:11:25.999
172.78	Defensive Rebound	00:11:13.001	
172.78	Missed Shot - 3	00:11:22.001	
172.78	Offensive Rebound	00:11:23.001	
172.78	Foul	00:11:24.001	
172.78	Made Free Throw	00:11:24.011	
172.78	Missed Free Throw	00:11:24.021	
174.78	Opponent Offense	00:11:26.000	00:11:45.002
174.78	Defensive Rebound	00:11:26.001	
174.78	Foul	00:11:45.001	
174.78	CHICAGO Offense	00:11:45.003	00:11:45.012
174.78	Turnover	00:11:45.011	
177.78	Opponent Offense	00:12:08.003	00:12:23.002
177.78	Offensive Rebound	00:12:08.011	
177.78	Made Shot - 2	00:12:23.001	
177.78	CHICAGO Offense	00:12:23.003	00:12:44.009
177.78	Missed Shot - 2	00:12:44.001	
179.78	Opponent Offense	00:12:44.010	00:12:49.002
179.78	Defensive Rebound	00:12:44.011	
179.78	Made Shot - 2	00:12:49.001	
179.78	CHICAGO Offense	00:12:49.003	00:13:02.002
179.78	Timeout	00:12:51.001	
179.78	Made Shot - 2	00:13:02.001	
181.78	Opponent Offense	00:13:02.003	00:13:02.012
181.78	Foul	00:13:02.011	
181.78	CHICAGO Offense	00:13:02.013	00:13:02.022
181.78	Made Free Throw	00:13:02.021	
183.78	Opponent Offense	00:13:02.023	00:13:17.002
183.78	Turnover	00:13:17.001	
183.78	CHICAGO Offense	00:13:17.003	00:13:40.009
183.78	Foul	00:13:17.011	
183.78	Block	00:13:40.001	
185.78	Opponent Offense	00:13:40.010	00:13:53.029
185.78	Defensive Rebound	00:13:40.011	
185.78	Foul	00:13:53.001	
185.78	Made Free Throw	00:13:53.011	
185.78	Missed Free Throw	00:13:53.021	
185.78	CHICAGO Offense	00:13:53.030	00:14:12.002
185.78	Defensive Rebound	00:13:53.031	
185.78	Turnover	00:14:12.001	
187.78	Opponent Offense	00:14:12.003	00:14:35.999
187.78	Missed Shot - 2	00:14:34.001	
187.78	CHICAGO Offense	00:14:36.000	00:14:51.022
187.78	Defensive Rebound	00:14:36.001	
187.78	Foul	00:14:51.001	
187.78	Made Free Throw	00:14:51.011	
187.78	Made Free Throw	00:14:51.021	
189.78	Opponent Offense	00:14:51.023	00:15:03.999
189.78	CHICAGO Offense	00:15:04.000	00:15:08.012
189.78	Steal	00:15:04.001	
189.78	Missed Shot - 2	00:15:08.001	
189.78	Foul	00:15:08.011	
191.78	Opponent Offense	00:15:08.013	00:15:08.042
191.78	Missed Free Throw	00:15:08.021	
191.78	Offensive Rebound	00:15:08.031	
191.78	Made Free Throw	00:15:08.041	
191.78	CHICAGO Offense	00:15:08.043	00:15:19.009
191.78	Missed Shot - 2	00:15:19.001	
193.78	Opponent Offense	00:15:19.010	00:15:35.999
193.78	Defensive Rebound	00:15:19.011	
193.78	Missed Shot - 3	00:15:34.001	
193.78	CHICAGO Offense	00:15:36.000	00:15:59.009
193.78	Defensive Rebound	00:15:36.001	
193.78	Missed Shot - 2	00:15:59.001	
195.78	Opponent Offense	00:15:59.010	00:16:06.999
195.78	Defensive Rebound	00:15:59.011	
195.78	Missed Shot - 2	00:16:06.001	
195.78	CHICAGO Offense	00:16:07.000	00:16:12.032
195.78	Defensive Rebound	00:16:07.001	
195.78	Foul	00:16:12.001	
195.78	Missed Free Throw	00:16:12.011	
195.78	Offensive Rebound	00:16:12.021	
195.78	Made Free Throw	00:16:12.031	
197.78	Opponent Offense	00:16:12.033	00:16:29.009
197.78	Timeout	00:16:12.041	
197.78	Missed Shot - 2	00:16:29.001	
197.78	CHICAGO Offense	00:16:29.010	00:16:46.999
197.78	Defensive Rebound	00:16:29.011	
197.78	Missed Shot - 2	00:16:46.001	
199.78	Opponent Offense	00:16:47.000	00:17:00.002
199.78	Defensive Rebound	00:16:47.001	
199.78	Made Shot - 2	00:17:00.001	
199.78	CHICAGO Offense	00:17:00.003	00:17:19.002
199.78	Made Shot - 2	00:17:19.001	
201.78	Opponent Offense	00:17:19.003	00:17:42.002
201.78	Made Shot - 2	00:17:42.001	
201.78	CHICAGO Offense	00:17:42.003	00:18:00.002
201.78	Made Shot - 2	00:18:00.001	
203.78	Opponent Offense	00:18:00.003	00:18:20.999
203.78	Missed Shot - 2	00:18:20.001	
203.78	CHICAGO Offense	00:18:21.000	00:18:27.999
203.78	Defensive Rebound	00:18:21.001	
203.78	Block	00:18:23.001	
203.78	Offensive Rebound	00:18:24.001	
203.78	Foul	00:18:26.001	
203.78	Made Free Throw	00:18:26.011	
203.78	Missed Free Throw	00:18:26.021	
205.78	Opponent Offense	00:18:28.000	00:18:44.002
205.78	Defensive Rebound	00:18:28.001	
205.78	Made Shot - 3	00:18:44.001	
205.78	CHICAGO Offense	00:18:44.003	00:18:47.999
205.78	Timeout	00:18:44.011	
205.78	Block	00:18:47.001	
207.78	Opponent Offense	00:18:48.000	00:18:52.022
207.78	Defensive Rebound	00:18:48.001	
207.78	Foul	00:18:52.001	
207.78	Made Free Throw	00:18:52.011	
207.78	Made Free Throw	00:18:52.021	
207.78	CHICAGO Offense	00:18:52.023	00:18:58.999
207.78	Timeout	00:18:52.031	
207.78	Missed Shot - 2	00:18:58.001	
209.78	Opponent Offense	00:18:59.000	00:19:22.999
209.78	Defensive Rebound	00:18:59.001	
209.78	Missed Shot - 2	00:19:22.001	
209.78	CHICAGO Offense	00:19:23.000	00:19:30.002
209.78	Defensive Rebound	00:19:23.001	
209.78	Turnover	00:19:30.001	
211.78	Opponent Offense	00:19:30.003	00:19:51.999
211.78	Missed Shot - 3	00:19:51.001	
211.78	CHICAGO Offense	00:19:52.000	00:20:00.002
211.78	Defensive Rebound	00:19:52.001	
211.78	End of Period	00:20:00.001	
0.79	Opponent Offense	00:08:00.000	00:08:28.002
0.79	Jump Ball	00:08:00.001	
0.79	Made Shot - 3	00:08:28.001	
0.79	CHICAGO Offense	00:08:28.003	00:08:46.002
0.79	Made Shot - 2	00:08:46.001	
2.79	Opponent Offense	00:08:46.003	00:09:24.012
2.79	Missed Shot - 2	00:09:05.001	
2.79	Offensive Rebound	00:09:07.001	
2.79	Missed Shot - 3	00:09:13.001	
2.79	Offensive Rebound	00:09:13.011	
2.79	Missed Shot - 2	00:09:23.001	
2.79	Offensive Rebound	00:09:24.001	
2.79	Made Shot - 2	00:09:24.011	
